,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,구매횟수,평균할인율,고유거래일수,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
541,USER_0541,32,84,17253.198,1796.029,11.369047619047619,Jul,20,6.53,11,0.004187604690117253,63,Apparel,California,3,4,4,344,Typical
542,USER_0542,39,11,1968.2522,185.7112,4.818181818181818,Nov,7,4.78,2,0.03162055335968379,151,Apparel,Chicago,3,1,3,313,Can't Lose
543,USER_0543,171,6,1467.1202,136.12220000000002,3.3333333333333335,Jul,6,4.0,1,0.06666666666666667,171,Apparel,Chicago,2,1,2,212,Hibernating
544,USER_0544,69,22,5525.9062,442.88620000000003,3.8636363636363638,Oct,22,2.07,3,0.009404388714733543,25,Nest-USA,California,3,2,3,323,Can't Lose
545,USER_0545,12,10,1562.3027,122.1957,1.3,Dec,10,5.45,1,0.01818181818181818,12,Nest-USA,New Jersey,4,1,2,412,New Customers
546,USER_0546,47,42,13422.0901,1099.9401,25.452380952380953,Nov,24,4.8,2,0.006349206349206349,52,Nest-USA,California,3,3,4,334,Typical
547,USER_0547,72,10,2860.3721,197.62210000000002,2.2,Oct,6,2.73,2,0.02727272727272727,212,Nest-USA,Chicago,3,1,3,313,Can't Lose
548,USER_0548,230,26,4868.3616,520.0816,19.615384615384617,May,26,7.72,1,0.015519568151147098,230,Apparel,California,1,3,3,133,At Risk
549,USER_0549,65,2,358.6682,32.678200000000004,1.5,Oct,2,0.0,1,0.0,65,Nest-USA,California,3,1,1,311,Can't Lose
550,USER_0550,23,29,7138.8897,789.7377,15.344827586206897,Dec,29,10.18,1,0.011699507389162563,23,Apparel,Chicago,4,3,3,433,Loyal Customers
551,USER_0551,165,6,850.1898,84.5358,5.0,Jul,6,3.48,1,0.057971014492753624,165,Apparel,California,2,1,2,212,Hibernating
552,USER_0552,10,13,2049.8527,172.5037,2.1538461538461537,Jun,7,10.0,4,0.027972027972027972,92,Nest-USA,Chicago,4,2,3,423,Loyal Customers
553,USER_0553,229,17,1933.7387,217.7767,6.470588235294118,May,17,5.93,1,0.017429193899782133,229,Apparel,California,1,2,3,123,About to Sleep
554,USER_0554,96,43,5546.5952,447.2592,2.5348837209302326,Sep,43,8.79,1,0.0068163592622293495,96,Nest,California,2,3,3,233,At Risk
555,USER_0555,334,36,7842.1338,847.0298,17.36111111111111,Jan,36,3.42,1,0.009502923976608187,334,Apparel,California,1,3,4,134,At Risk
556,USER_0556,335,1,71.1164,10.7694,1.0,Jan,1,10.0,1,1.0,335,Apparel,Chicago,1,1,1,111,Hibernating
557,USER_0557,241,19,2701.6483000000003,279.3903,3.6842105263157894,May,19,6.84,1,0.018005540166204988,241,Apparel,California,1,2,3,123,About to Sleep
558,USER_0558,24,57,10780.352,980.999,7.7368421052631575,Aug,38,6.86,2,0.005203687184061849,118,Apparel,Chicago,4,4,4,444,VIP
559,USER_0559,332,1,213.44300000000004,26.433,35.0,Feb,1,13.33,1,0.6666666666666666,332,Office,New York,1,1,1,111,Hibernating
560,USER_0560,354,25,5128.317,492.355,2.44,Jan,25,3.87,2,0.015483870967741935,178,Nest-USA,California,1,2,3,123,About to Sleep
561,USER_0561,38,5,753.3682,77.3782,1.4,Nov,5,12.0,1,0.12,38,Nest-USA,New York,3,1,1,311,Can't Lose
562,USER_0562,0,2,823.6379999999999,72.46799999999999,4.5,Dec,2,0.0,1,0.0,0,Nest-USA,California,4,1,2,412,New Customers
563,USER_0563,0,289,62249.2884,7041.5844,10.820069204152249,Dec,49,8.16,27,0.001317887768918309,25,Apparel,Chicago,4,4,4,444,VIP
564,USER_0564,234,1,12.5962,1.0062,1.0,May,1,0.0,1,0.0,234,Waze,California,1,1,1,111,Hibernating
565,USER_0565,61,1,136.9,11.9,1.0,Oct,1,0.0,1,0.0,61,Nest-USA,New York,3,1,1,311,Can't Lose
566,USER_0566,157,3,601.5805,53.459500000000006,13.333333333333334,Jul,2,1.67,2,0.05555555555555555,189,Nest-USA,Chicago,2,1,1,211,Hibernating
567,USER_0567,198,11,3791.4368,526.7878,92.18181818181819,Jun,11,9.38,1,0.028409090909090908,198,Apparel,New Jersey,1,1,3,113,Hibernating
568,USER_0568,226,12,2013.4096,221.2716,9.916666666666666,May,11,6.67,2,0.03009259259259259,222,Apparel,Chicago,1,1,3,113,Hibernating
569,USER_0569,26,4,659.6205,57.6495,1.75,Dec,4,12.0,1,0.1,26,Nest-USA,Chicago,4,1,1,411,New Customers
570,USER_0570,194,22,3385.877,343.315,2.409090909090909,May,21,2.86,3,0.006493506493506493,88,Apparel,Chicago,1,2,3,123,About to Sleep
571,USER_0571,172,10,1291.7226,130.8426,6.9,Jun,8,1.67,2,0.005555555555555555,106,Apparel,Washington DC,2,1,2,212,Hibernating
572,USER_0572,90,114,22901.7683,2002.2873,6.850877192982456,Oct,44,5.52,9,0.0030248033877797943,29,Apparel,California,3,4,4,344,Typical
573,USER_0573,161,17,2649.2088000000003,240.59580000000003,10.352941176470589,Jul,17,3.45,1,0.02028397565922921,161,Nest-USA,California,2,2,3,223,About to Sleep
574,USER_0574,109,33,5595.1824,701.3364,7.606060606060606,Sep,33,13.06,1,0.013196480938416423,109,Apparel,Chicago,2,3,3,233,At Risk
575,USER_0575,42,21,5934.3046,565.6666,5.523809523809524,Nov,21,5.6,1,0.013333333333333334,42,Nest-USA,New York,3,2,3,323,Can't Lose
576,USER_0576,46,18,4242.4559,331.2779,6.666666666666667,Nov,18,8.33,1,0.02314814814814815,46,Nest-USA,California,3,2,3,323,Can't Lose
577,USER_0577,20,12,5552.8165,785.9725,33.583333333333336,Dec,12,6.92,1,0.019230769230769232,20,Apparel,Chicago,4,1,3,413,Loyal Customers
578,USER_0578,110,71,29495.0615,3167.3244999999997,22.154929577464788,Apr,43,5.65,7,0.0049463447350771295,68,Apparel,California,2,4,4,244,At Risk
579,USER_0579,134,43,6484.1347000000005,631.6987,3.395348837209302,Aug,43,6.55,2,0.007610993657505285,68,Apparel,New York,2,3,3,233,At Risk
580,USER_0580,147,16,2530.108,267.508,10.5,Aug,16,4.71,1,0.01838235294117647,147,Apparel,New York,2,2,3,223,About to Sleep
581,USER_0581,285,7,1733.3944000000001,184.7494,4.0,Mar,7,10.0,1,0.047619047619047616,285,Nest-USA,New York,1,1,2,112,Hibernating
582,USER_0582,334,1,160.21,15.371000000000002,1.0,Jan,1,10.0,1,1.0,334,Nest-USA,California,1,1,1,111,Hibernating
583,USER_0583,70,38,8092.0282,842.6822,15.18421052631579,Oct,18,5.39,7,0.010644589000591365,84,Apparel,California,3,3,4,334,Typical
584,USER_0584,237,24,3461.7298,402.2598,11.041666666666666,May,24,6.36,1,0.013257575757575758,237,Apparel,Chicago,1,2,3,123,About to Sleep
585,USER_0585,32,38,7980.1721,699.0041,3.263157894736842,Nov,16,6.72,6,0.008166969147005446,116,Nest-USA,New York,3,3,4,334,Typical
586,USER_0586,78,18,5546.6762,359.1852,2.6666666666666665,Oct,18,3.21,2,0.01785714285714286,49,Nest-USA,California,3,2,3,323,Can't Lose
587,USER_0587,107,26,3799.8603,402.10130000000004,3.6923076923076925,Jan,18,6.57,3,0.012087912087912088,199,Nest-USA,New York,2,3,3,233,At Risk
588,USER_0588,52,38,8459.2378,654.1398,7.2894736842105265,Nov,38,5.26,1,0.006925207756232687,52,Nest-USA,Chicago,3,3,4,334,Typical
589,USER_0589,45,41,8401.9681,824.6091,7.512195121951219,Aug,16,6.92,4,0.010184937014205307,115,Apparel,New York,3,3,4,334,Typical
590,USER_0590,221,8,2209.6279,226.2629,8.375,Mar,7,13.08,2,0.0673076923076923,188,Nest-USA,Chicago,1,1,3,113,Hibernating
591,USER_0591,40,17,2791.908,292.206,6.0588235294117645,Nov,11,11.08,3,0.02702702702702703,117,Apparel,New York,3,2,3,323,Can't Lose
592,USER_0592,92,49,7839.7378,732.6458,4.469387755102041,Sep,23,9.62,3,0.007908163265306122,138,Nest-USA,Chicago,2,3,4,234,At Risk
593,USER_0593,129,7,545.9431000000001,52.5311,1.8571428571428572,Aug,7,6.15,1,0.04395604395604396,129,Apparel,New Jersey,2,1,1,211,Hibernating
594,USER_0594,191,41,7162.6225,820.9145,7.2439024390243905,Jun,22,8.67,2,0.008943089430894308,232,Apparel,Chicago,1,3,3,133,At Risk
595,USER_0595,357,42,9036.9809,847.1529,8.380952380952381,Jan,42,3.8,2,0.009054325955734407,179,Nest-USA,Washington DC,1,3,4,134,At Risk
596,USER_0596,166,5,347.4236,41.7296,2.0,Jul,5,5.0,1,0.1,166,Apparel,New York,2,1,1,211,Hibernating
597,USER_0597,58,72,11772.8056,1197.3816,8.569444444444445,Aug,21,7.24,7,0.004664179104477612,73,Apparel,New York,3,4,4,344,Typical
598,USER_0598,17,19,3173.7272000000003,329.8162,11.0,Sep,16,15.45,3,0.02711323763955343,123,Nest-USA,Chicago,4,2,3,423,Loyal Customers
599,USER_0599,172,2,190.3538,24.241799999999998,10.5,Jul,2,2.5,1,0.125,172,Apparel,New Jersey,2,1,1,211,Hibernating
600,USER_0600,50,9,2209.9684,176.9964,1.8888888888888888,Nov,9,5.45,1,0.0303030303030303,50,Nest-USA,Chicago,3,1,3,313,Can't Lose
601,USER_0601,161,11,1046.5222,119.6412,2.6363636363636362,Mar,6,11.11,3,0.0404040404040404,134,Apparel,New York,2,1,2,212,Hibernating
602,USER_0602,231,8,1513.8606,149.77360000000002,4.125,Jan,4,4.21,2,0.03289473684210526,232,Apparel,California,1,1,2,112,Hibernating
603,USER_0603,28,9,1860.3308,129.9668,15.11111111111111,Oct,5,5.71,4,0.031746031746031744,132,Apparel,California,4,1,3,413,Loyal Customers
604,USER_0604,130,19,1774.6149,218.1069,11.052631578947368,Mar,17,13.71,2,0.024060150375939848,237,Apparel,Chicago,2,2,3,223,About to Sleep
605,USER_0605,143,18,2834.9436,272.7756,2.2222222222222223,Aug,18,8.89,1,0.024691358024691357,143,Nest-USA,New Jersey,2,2,3,223,About to Sleep
606,USER_0606,144,3,971.6018,131.74779999999998,38.666666666666664,Aug,3,8.57,1,0.14285714285714285,144,Apparel,California,2,1,2,212,Hibernating
607,USER_0607,257,5,861.3536,86.3836,2.0,Apr,4,1.25,3,0.025,145,Apparel,New York,1,1,2,112,Hibernating
608,USER_0608,102,33,5227.764,549.503,2.4242424242424243,Sep,21,12.71,3,0.012840267077555213,91,Nest-USA,Chicago,2,3,3,233,At Risk
609,USER_0609,93,9,1101.0263,100.1323,15.444444444444445,Sep,9,12.35,2,0.05228758169934641,47,Apparel,New York,2,1,2,212,Hibernating
610,USER_0610,336,9,1604.8418,157.64880000000002,4.777777777777778,Jan,9,3.5,1,0.03888888888888889,336,Nest-USA,Chicago,1,1,2,112,Hibernating
611,USER_0611,32,19,3170.7368,292.1948,1.631578947368421,Nov,19,8.18,1,0.0215311004784689,32,Nest-USA,New York,3,2,3,323,Can't Lose
612,USER_0612,194,1,53.9504,5.1804,2.0,Jun,1,0.0,1,0.0,194,Apparel,Chicago,1,1,1,111,Hibernating
613,USER_0613,10,15,2927.1369,302.5879,4.8,Dec,15,11.67,1,0.025925925925925925,10,Nest-USA,Chicago,4,2,3,423,Loyal Customers
614,USER_0614,89,20,9069.1494,1271.0264,32.15,Sep,16,8.86,2,0.015714285714285715,50,Apparel,Chicago,3,2,4,324,Can't Lose
615,USER_0615,79,3,512.8646000000001,54.023599999999995,3.6666666666666665,Oct,3,3.33,1,0.1111111111111111,79,Accessories,California,3,1,1,311,Can't Lose
616,USER_0616,96,3,261.82,14.39,4.0,Sep,3,15.0,1,0.16666666666666666,96,Office,New Jersey,2,1,1,211,Hibernating
617,USER_0617,141,5,827.9344,81.7664,2.6,Aug,5,11.11,1,0.11111111111111112,141,Nest-USA,New York,2,1,2,212,Hibernating
618,USER_0618,80,80,15566.5356,1447.8826,8.075,Oct,34,5.87,5,0.0038461538461538464,95,Apparel,Chicago,3,4,4,344,Typical
619,USER_0619,17,5,1272.9115,97.14150000000001,1.6,Dec,5,0.0,1,0.0,17,Nest-USA,California,4,1,2,412,New Customers
620,USER_0620,145,73,11587.8479,1258.9079,5.534246575342466,Feb,26,7.95,4,0.005535747795083506,124,Apparel,Chicago,2,4,4,244,At Risk
621,USER_0621,39,15,3182.091,234.615,3.7333333333333334,Nov,15,9.47,1,0.031578947368421054,39,Nest-USA,New York,3,2,3,323,Can't Lose
622,USER_0622,3,24,5050.7667,549.7407,11.625,Feb,14,9.64,3,0.016666666666666666,211,Apparel,California,4,2,3,423,Loyal Customers
623,USER_0623,319,25,3121.6395,321.71750000000003,1.68,Feb,25,4.67,2,0.009333333333333334,160,Apparel,New York,1,2,3,123,About to Sleep
624,USER_0624,279,1,363.5,35.7,3.0,Mar,1,15.0,1,0.5,279,Nest-USA,Chicago,1,1,1,111,Hibernating
625,USER_0625,200,11,2204.6732,266.4412,20.454545454545453,Jun,6,10.0,3,0.0303030303030303,132,Nest-USA,California,1,1,3,113,Hibernating
626,USER_0626,151,3,297.4846,31.6246,1.6666666666666667,Aug,3,8.0,1,0.13333333333333333,151,Apparel,New York,2,1,1,211,Hibernating
627,USER_0627,202,19,4989.9854000000005,462.3104000000001,2.473684210526316,Jan,13,4.14,4,0.014519056261343012,118,Nest-USA,California,1,2,3,123,About to Sleep
628,USER_0628,201,11,2430.2425,247.8555,2.1818181818181817,Jun,11,4.74,1,0.014354066985645932,201,Nest-USA,California,1,1,3,113,Hibernating
629,USER_0629,4,2,192.784,17.204,1.0,Dec,2,0.0,1,0.0,4,Nest-USA,New Jersey,4,1,1,411,New Customers
630,USER_0630,58,31,5561.458,609.479,7.064516129032258,Oct,13,4.62,5,0.009305210918114143,132,Apparel,New Jersey,3,3,3,333,Typical
631,USER_0631,25,12,1525.9421,141.1331,2.5,Dec,11,13.64,2,0.03787878787878788,274,Apparel,California,4,1,2,412,New Customers
632,USER_0632,335,1,43.3382,5.5081999999999995,3.0,Jan,1,0.0,1,0.0,335,Apparel,New Jersey,1,1,1,111,Hibernating
633,USER_0633,268,1,22.449499999999997,0.7595000000000001,1.0,Apr,1,0.0,1,0.0,268,Headgear,Chicago,1,1,1,111,Hibernating
634,USER_0634,146,8,886.9441,77.7791,4.75,Aug,7,9.38,2,0.0546875,227,Apparel,Chicago,2,1,2,212,Hibernating
635,USER_0635,220,8,930.3502,106.4942,4.375,May,8,7.2,1,0.045,220,Apparel,California,1,1,2,112,Hibernating
636,USER_0636,199,6,1035.2577999999999,111.0958,2.6666666666666665,Jun,6,9.23,1,0.05128205128205129,199,Apparel,New York,1,1,2,112,Hibernating
637,USER_0637,147,7,581.8076,56.3576,2.7142857142857144,Aug,7,4.0,1,0.028571428571428574,147,Nest-USA,Chicago,2,1,1,211,Hibernating
638,USER_0638,92,1,91.07999999999998,10.28,30.0,Sep,1,0.0,1,0.0,92,Lifestyle,California,2,1,1,211,Hibernating
639,USER_0639,261,19,3810.4538000000002,398.3178,3.473684210526316,Apr,19,2.5,2,0.013157894736842105,131,Nest-USA,Washington DC,1,2,3,123,About to Sleep
640,USER_0640,110,9,1734.606,178.825,5.777777777777778,Sep,4,8.33,4,0.0462962962962963,135,Nest-USA,California,2,1,2,212,Hibernating
641,USER_0641,221,25,4915.7669000000005,556.3449,4.0,Jan,13,9.0,5,0.019,94,Nest-USA,Chicago,1,2,3,123,About to Sleep
642,USER_0642,221,20,5147.0313,634.8873,13.05,May,12,9.17,3,0.01875,117,Apparel,Chicago,1,2,3,123,About to Sleep
643,USER_0643,10,276,54185.094900000004,5280.4589000000005,8.08695652173913,Feb,49,5.62,26,0.0012331310444204282,26,Apparel,California,4,4,4,444,VIP
644,USER_0644,205,7,762.7,91.608,4.285714285714286,Jun,7,7.06,1,0.03361344537815126,205,Apparel,Washington DC,1,1,2,112,Hibernating
645,USER_0645,98,7,2187.4334,164.53740000000002,2.857142857142857,Sep,7,12.0,1,0.05714285714285715,98,Nest-USA,Chicago,2,1,3,213,Hibernating
646,USER_0646,262,3,824.4401,96.8861,17.666666666666668,Apr,3,3.53,1,0.11764705882352942,262,Apparel,New Jersey,1,1,2,112,Hibernating
647,USER_0647,171,1,50.816399999999994,6.836399999999999,2.0,Jul,1,0.0,1,0.0,171,Apparel,California,2,1,1,211,Hibernating
648,USER_0648,246,7,645.1947,76.64269999999999,2.142857142857143,Apr,4,5.0,2,0.04285714285714286,154,Apparel,New York,1,1,1,111,Hibernating
649,USER_0649,152,18,3442.6582000000003,406.9122,3.9444444444444446,May,16,9.27,2,0.025745257452574527,145,Apparel,Washington DC,2,2,3,223,About to Sleep
650,USER_0650,52,4,1467.2322,194.10019999999997,28.25,Nov,4,12.0,1,0.15,52,Drinkware,New York,3,1,2,312,Can't Lose
651,USER_0651,114,10,967.9519,101.0059,3.6,Sep,10,7.5,1,0.025,114,Apparel,New Jersey,2,1,2,212,Hibernating
652,USER_0652,61,29,4892.2712,428.5432,4.103448275862069,Oct,19,4.19,4,0.0097856477166822,47,Apparel,Chicago,3,3,3,333,Typical
653,USER_0653,190,32,4675.8196,485.3786,1.96875,Jun,32,11.4,2,0.0125,96,Nest-USA,New York,1,3,3,133,At Risk
654,USER_0654,262,1,364.6112,53.52119999999999,26.0,Apr,1,0.0,1,0.0,262,Bags,California,1,1,1,111,Hibernating
655,USER_0655,164,23,3348.3476,361.0796,6.826086956521739,Mar,14,9.46,3,0.01940993788819876,135,Apparel,Chicago,2,2,3,223,About to Sleep
656,USER_0656,18,70,11748.2411,1348.7771,11.6,Jun,29,8.22,6,0.0052837573385518585,86,Apparel,New York,4,4,4,444,VIP
657,USER_0657,356,30,6043.1934,580.6744,6.133333333333334,Jan,30,2.59,2,0.008641975308641974,179,Nest-USA,California,1,3,3,133,At Risk
658,USER_0658,286,1,345.6792,51.7392,26.0,Mar,1,0.0,1,0.2,286,Apparel,California,1,1,1,111,Hibernating
659,USER_0659,276,19,3900.8707,518.0447,28.31578947368421,Mar,19,10.0,3,0.017543859649122806,99,Office,Chicago,1,2,3,123,About to Sleep
660,USER_0660,104,41,7032.9956999999995,745.5307,8.24390243902439,Sep,31,10.48,3,0.009291521486643438,172,Apparel,Chicago,2,3,3,233,At Risk
661,USER_0661,279,19,4794.1056,556.0556,34.526315789473685,Mar,19,10.62,2,0.019736842105263157,144,Apparel,New York,1,2,3,123,About to Sleep
662,USER_0662,296,7,1012.795,130.09199999999998,8.142857142857142,Mar,7,4.29,1,0.02040816326530612,296,Office,California,1,1,2,112,Hibernating
663,USER_0663,270,18,2038.1014,189.5984,10.61111111111111,Apr,18,4.67,2,0.027777777777777776,136,Office,California,1,2,3,123,About to Sleep
664,USER_0664,121,14,3326.4086,356.2186,13.785714285714286,Sep,14,7.97,1,0.018973214285714284,121,Apparel,Chicago,2,2,3,223,About to Sleep
665,USER_0665,159,35,6414.1372,615.0232,8.971428571428572,Jul,35,3.78,2,0.010801393728222997,93,Apparel,New York,2,3,3,233,At Risk
666,USER_0666,322,23,2716.2435,268.5355,3.0,Feb,23,5.14,2,0.011180124223602483,162,Nest-USA,California,1,2,3,123,About to Sleep
667,USER_0667,26,148,29691.7136,3230.3706,11.25,May,28,7.3,8,0.0022308022308022307,72,Apparel,Chicago,4,4,4,444,VIP
668,USER_0668,137,52,9216.9123,1041.2953,11.423076923076923,May,20,6.27,4,0.005884041331802526,83,Apparel,California,2,3,4,234,At Risk
669,USER_0669,19,21,4189.3004,418.9624,5.428571428571429,Jul,15,4.49,3,0.011661807580174927,100,Apparel,New Jersey,4,2,3,423,Loyal Customers
670,USER_0670,299,5,1030.1973,121.6433,13.0,Mar,5,6.52,1,0.043478260869565216,299,Drinkware,California,1,1,2,112,Hibernating
671,USER_0671,75,19,3428.4212,355.3362,3.526315789473684,Oct,19,3.0,1,0.015789473684210527,75,Apparel,Chicago,3,2,3,323,Can't Lose
672,USER_0672,45,17,3124.852,262.78,3.9411764705882355,Nov,17,5.45,1,0.0160427807486631,45,Nest-USA,Chicago,3,2,3,323,Can't Lose
673,USER_0673,28,33,6311.1260999999995,651.0901,2.909090909090909,Dec,33,9.34,2,0.009438648782911079,15,Nest-USA,New Jersey,4,3,3,433,Loyal Customers
674,USER_0674,86,16,2564.3934,275.1504,2.75,Aug,15,5.67,2,0.01875,102,Apparel,Chicago,3,2,3,323,Can't Lose
675,USER_0675,65,80,16864.4442,1575.0482000000002,9.775,Jan,33,5.12,10,0.003897058823529412,61,Apparel,California,3,4,4,344,Typical
676,USER_0676,203,7,428.196,46.957,1.5714285714285714,Jun,7,10.91,1,0.05194805194805195,203,Apparel,California,1,1,1,111,Hibernating
677,USER_0677,346,1,544.8376,36.8946,103.0,Jan,1,10.0,1,1.0,346,Lifestyle,Washington DC,1,1,1,111,Hibernating
678,USER_0678,76,30,5079.8853,491.1243,5.5,Oct,12,7.68,6,0.0125,86,Apparel,New York,3,3,3,333,Typical
679,USER_0679,41,17,4412.503,338.30400000000003,2.2941176470588234,Nov,15,10.74,2,0.03485838779956427,243,Nest-USA,California,3,2,3,323,Can't Lose
680,USER_0680,280,4,534.636,67.257,2.5,Mar,4,15.0,1,0.125,280,Apparel,Chicago,1,1,1,111,Hibernating
681,USER_0681,5,15,2573.0863,207.81230000000002,2.1333333333333333,Dec,15,10.43,2,0.02318840579710145,3,Nest-USA,Chicago,4,2,3,423,Loyal Customers
682,USER_0682,161,17,3568.6224,335.0624,6.705882352941177,Jan,10,2.82,3,0.01809954751131222,169,Nest-USA,California,2,2,3,223,About to Sleep
683,USER_0683,123,6,990.2368,106.4528,2.5,Aug,2,8.33,6,0.05555555555555555,100,Nest-USA,California,2,1,2,212,Hibernating
684,USER_0684,152,4,286.5078,28.3718,1.75,Jun,3,10.0,2,0.1,131,Apparel,New York,2,1,1,211,Hibernating
685,USER_0685,22,12,1556.7768,143.45780000000002,6.666666666666667,Aug,6,3.5,7,0.012499999999999999,94,Apparel,New York,4,1,2,412,New Customers
686,USER_0686,72,9,1998.9846,216.2446,79.88888888888889,Oct,9,2.22,1,0.024691358024691357,72,Nest-USA,New Jersey,3,1,3,313,Can't Lose
687,USER_0687,345,9,2961.818,301.22200000000004,86.33333333333333,Jan,9,2.5,1,0.027777777777777776,345,Nest-USA,New Jersey,1,1,3,113,Hibernating
688,USER_0688,150,4,295.318,39.854,2.25,Aug,4,7.5,1,0.09375,150,Apparel,New Jersey,2,1,1,211,Hibernating
689,USER_0689,32,10,3939.4078,319.0558,78.2,Nov,10,7.37,1,0.03684210526315789,32,Apparel,Chicago,3,1,3,313,Can't Lose
690,USER_0690,186,24,3170.6113,329.8583,5.166666666666667,Jun,24,6.96,2,0.009672619047619048,103,Apparel,New Jersey,1,2,3,123,About to Sleep
691,USER_0691,43,51,8401.1355,767.3665,2.215686274509804,May,31,6.12,3,0.005637254901960784,135,Nest-USA,Chicago,3,3,4,334,Typical
692,USER_0692,187,3,391.218,39.714999999999996,1.6666666666666667,Jun,3,15.0,1,0.16666666666666666,187,Nest-USA,Chicago,1,1,1,111,Hibernating
693,USER_0693,166,5,446.1737,54.6807,4.8,Jul,5,4.38,1,0.0875,166,Apparel,New York,2,1,1,211,Hibernating
694,USER_0694,354,12,2411.8998,238.6508,6.166666666666667,Jan,12,4.07,1,0.033950617283950615,354,Nest-USA,New Jersey,1,1,3,113,Hibernating
695,USER_0695,84,14,2747.9802,219.8802,3.642857142857143,Oct,14,3.9,2,0.027874564459930314,43,Apparel,California,3,2,3,323,Can't Lose
696,USER_0696,100,3,132.4852,18.025199999999998,3.0,Sep,2,5.71,2,0.09523809523809523,78,Apparel,New Jersey,2,1,1,211,Hibernating
697,USER_0697,92,1,544.2248,86.4488,154.0,Sep,1,8.18,1,0.2727272727272727,92,Lifestyle,Chicago,2,1,1,211,Hibernating
698,USER_0698,76,26,4070.8208,381.08480000000003,4.0,Oct,25,3.56,3,0.013675213675213675,136,Nest-USA,Chicago,3,3,3,333,Typical
699,USER_0699,282,6,640.9224,56.4724,1.0,Mar,6,5.0,1,0.027777777777777776,282,Nest-USA,California,1,1,1,111,Hibernating
700,USER_0700,221,2,81.83239999999999,10.652399999999998,1.0,Apr,1,0.0,2,0.0,148,Apparel,New Jersey,1,1,1,111,Hibernating
701,USER_0701,32,7,1534.0666999999999,114.7247,11.571428571428571,Aug,4,4.0,4,0.028571428571428574,59,Bags,Washington DC,3,1,2,312,Can't Lose
702,USER_0702,256,9,1080.6638,93.9648,19.555555555555557,Apr,9,2.67,1,0.02962962962962963,256,Office,Chicago,1,1,2,112,Hibernating
703,USER_0703,29,55,23167.981300000003,2000.5323,36.72727272727273,Jun,21,7.98,7,0.005582137161084529,78,Apparel,Chicago,4,4,4,444,VIP
704,USER_0704,131,3,71.77459999999999,9.6786,1.3333333333333333,Jun,2,20.0,2,0.25,126,Apparel,Chicago,2,1,1,211,Hibernating
705,USER_0705,5,1,163.9666,15.7966,3.0,Dec,1,0.0,1,0.0,5,Apparel,New Jersey,4,1,1,411,New Customers
706,USER_0706,24,6,198.1064,23.8504,6.5,Dec,6,10.5,1,0.05833333333333333,24,Apparel,California,4,1,1,411,New Customers
707,USER_0707,187,7,397.3634,40.117399999999996,1.5714285714285714,Jun,7,6.67,1,0.031746031746031744,187,Apparel,New Jersey,1,1,1,111,Hibernating
