,고객ID,Recency,Frequency,Monetary,ratio,평균구매주기,최다구매카테고리,고객지역,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
1335,USER_1335,202,1,179.8,0.0,202,Nest-USA,California,1,1,1,111,Hibernating
1336,USER_1336,47,56,10100.238940000001,0.005516840882694542,89,Apparel,New York,3,4,4,344,Typical
1337,USER_1337,352,7,997.5545000000001,0.031746031746031744,352,Nest-USA,New Jersey,1,1,2,112,Hibernating
1338,USER_1338,86,23,4535.09298,0.01662404092071611,86,Nest-USA,New York,3,2,3,323,Can't Lose
1339,USER_1339,94,9,2026.74524,0.050505050505050504,94,Apparel,New York,2,1,3,213,Hibernating
1340,USER_1340,59,10,2403.1875600000003,0.025,59,Apparel,California,3,1,3,313,Can't Lose
1341,USER_1341,95,41,7803.88338,0.00586600802716888,188,Apparel,California,2,3,4,234,At Risk
1342,USER_1342,189,15,2165.48009,0.025,104,Nest-USA,Washington DC,1,2,3,123,About to Sleep
1343,USER_1343,38,46,10536.61732,0.007803790412486065,149,Nest-USA,Washington DC,3,3,4,334,Typical
1344,USER_1344,78,60,10611.030060000001,0.0050420168067226885,95,Apparel,Chicago,3,4,4,344,Typical
1345,USER_1345,143,7,698.30342,0.047619047619047616,143,Apparel,Chicago,2,1,1,211,Hibernating
1346,USER_1346,341,5,966.92304,0.03333333333333333,341,Lifestyle,California,1,1,2,112,Hibernating
1347,USER_1347,330,3,934.83628,0.08888888888888889,198,Lifestyle,New Jersey,1,1,2,112,Hibernating
1348,USER_1348,20,76,14705.97589,0.0039147455415398,51,Apparel,California,4,4,4,444,VIP
1349,USER_1349,288,11,2121.63922,0.04132231404958678,145,Apparel,Chicago,1,1,3,113,Hibernating
1350,USER_1350,257,2,2118.36186,0.2,257,Apparel,Chicago,1,1,3,113,Hibernating
1351,USER_1351,237,4,1505.6634000000001,0.07142857142857142,209,Apparel,Chicago,1,1,2,112,Hibernating
1352,USER_1352,202,1,387.92314,0.6666666666666666,202,Apparel,Chicago,1,1,1,111,Hibernating
1353,USER_1353,249,51,8747.50404,0.0056022408963585435,63,Apparel,California,1,3,4,134,At Risk
1354,USER_1354,255,16,5125.53674,0.02180232558139535,140,Apparel,California,1,2,3,123,About to Sleep
1355,USER_1355,17,263,55462.07822,0.00138264777048047,34,Apparel,California,4,4,4,444,VIP
1356,USER_1356,16,5,292.1853,0.046153846153846156,122,Office,Chicago,4,1,1,411,New Customers
1357,USER_1357,139,2,1453.7827200000002,0.3125,139,Apparel,California,2,1,2,212,Hibernating
1358,USER_1358,339,177,40540.13564,0.0017310582282333694,38,Nest-USA,Chicago,1,4,4,144,At Risk
1359,USER_1359,348,9,1719.4436,0.013071895424836602,348,Nest-USA,New York,1,1,2,112,Hibernating
1360,USER_1360,194,4,544.11688,0.15,166,Nest-USA,Chicago,1,1,1,111,Hibernating
1361,USER_1361,82,28,4936.44212,0.01326530612244898,135,Nest-USA,Chicago,3,3,3,333,Typical
1362,USER_1362,297,30,3719.2168699999997,0.013793103448275862,297,Apparel,New Jersey,1,3,3,133,At Risk
1363,USER_1363,79,6,987.3724000000001,0.041666666666666664,79,Nest-USA,Chicago,3,1,2,312,Can't Lose
1364,USER_1364,95,8,1023.26844,0.07954545454545454,95,Nest-USA,Chicago,2,1,2,212,Hibernating
1365,USER_1365,20,23,4330.30776,0.014492753623188404,301,Lifestyle,Chicago,4,2,3,423,Loyal Customers
1366,USER_1366,186,23,5541.0913,0.011387163561076606,151,Nest-USA,Chicago,1,2,3,123,About to Sleep
1367,USER_1367,287,6,832.88139,0.07291666666666667,287,Apparel,California,1,1,2,112,Hibernating
1368,USER_1368,279,1,53.5882,0.0,279,Apparel,New Jersey,1,1,1,111,Hibernating
1369,USER_1369,353,4,1321.4146600000001,0.1388888888888889,353,Nest-USA,California,1,1,2,112,Hibernating
1370,USER_1370,251,10,2099.63655,0.03461538461538462,251,Apparel,California,1,1,3,113,Hibernating
1371,USER_1371,26,54,9729.02968,0.0057745917960971725,159,Nest-USA,Chicago,4,4,4,444,VIP
1372,USER_1372,61,7,1078.40648,0.06349206349206349,156,Apparel,New York,3,1,2,312,Can't Lose
1373,USER_1373,87,9,1167.50736,0.0462962962962963,87,Apparel,New Jersey,3,1,2,312,Can't Lose
1374,USER_1374,90,40,8537.44074,0.010106382978723403,121,Apparel,Chicago,3,3,4,334,Typical
1375,USER_1375,31,56,11250.15594,0.005124223602484472,84,Apparel,California,3,4,4,344,Typical
1376,USER_1376,280,33,6941.20496,0.009962640099626401,146,Nest-USA,Washington DC,1,3,3,133,At Risk
1377,USER_1377,170,10,1983.93812,0.039285714285714285,271,Apparel,New York,2,1,3,213,Hibernating
1378,USER_1378,361,32,6454.49952,0.008620689655172414,361,Nest-USA,California,1,3,3,133,At Risk
1379,USER_1379,18,19,2247.3006,0.015789473684210527,80,Office,New Jersey,4,2,3,423,Loyal Customers
1380,USER_1380,184,12,1227.89511,0.03494623655913979,184,Apparel,New York,1,1,2,112,Hibernating
1381,USER_1381,238,17,3069.3194000000003,0.02028397565922921,120,Nest-USA,California,1,2,3,123,About to Sleep
1382,USER_1382,40,64,12815.51752,0.005654761904761905,170,Nest-USA,California,3,4,4,344,Typical
1383,USER_1383,177,4,313.4839,0.0,182,Apparel,New Jersey,2,1,1,211,Hibernating
1384,USER_1384,348,1,29.6162,0.0,348,Apparel,New York,1,1,1,111,Hibernating
1385,USER_1385,10,2,263.37760000000003,0.25,10,Nest-USA,California,4,1,1,411,New Customers
1386,USER_1386,227,11,1195.19036,0.025252525252525252,81,Apparel,New York,1,1,2,112,Hibernating
1387,USER_1387,158,2,79.79296000000001,0.25,251,Apparel,New Jersey,2,1,1,211,Hibernating
1388,USER_1388,256,19,7515.98221,0.021052631578947368,256,Apparel,New York,1,2,3,123,About to Sleep
1389,USER_1389,176,8,983.5497,0.0375,180,Nest-USA,Chicago,2,1,2,212,Hibernating
1390,USER_1390,119,39,7268.11706,0.009768009768009768,179,Apparel,New York,2,3,3,233,At Risk
1391,USER_1391,18,29,11750.38731,0.013197105151128138,92,Apparel,California,4,3,4,434,VIP
1392,USER_1392,342,23,5044.1696600000005,0.016149068322981366,342,Nest-USA,New Jersey,1,2,3,123,About to Sleep
1393,USER_1393,42,45,5554.08483,0.00676328502415459,141,Apparel,Chicago,3,3,3,333,Typical
1394,USER_1394,333,26,5301.33164,0.014423076923076924,333,Nest-USA,Chicago,1,3,3,133,At Risk
1395,USER_1395,359,31,9658.84865,0.012523719165085389,359,Office,New York,1,3,4,134,At Risk
1396,USER_1396,226,3,157.37572,0.14285714285714285,226,Bags,California,1,1,1,111,Hibernating
1397,USER_1397,19,35,13929.1714,0.010272873194221509,133,Apparel,Chicago,4,3,4,434,VIP
1398,USER_1398,341,33,6267.34692,0.009790209790209791,341,Nest-USA,Washington DC,1,3,3,133,At Risk
1399,USER_1399,258,4,671.38808,0.041666666666666664,258,Apparel,Chicago,1,1,1,111,Hibernating
1400,USER_1400,203,7,728.45392,0.05714285714285715,203,Apparel,New York,1,1,1,111,Hibernating
1401,USER_1401,111,11,1905.73878,0.027972027972027972,56,Nest-USA,Chicago,2,1,3,213,Hibernating
1402,USER_1402,172,8,1081.72654,0.08333333333333333,144,Nest-USA,New York,2,1,2,212,Hibernating
1403,USER_1403,268,17,4571.4010499999995,0.02321981424148607,268,Apparel,New Jersey,1,2,3,123,About to Sleep
1404,USER_1404,235,18,3436.2962,0.018055555555555557,118,Apparel,Chicago,1,2,3,123,About to Sleep
1405,USER_1405,70,5,546.3616,0.06666666666666667,70,Office,California,3,1,1,311,Can't Lose
1406,USER_1406,349,13,1939.8174000000001,0.013736263736263736,349,Nest-USA,California,1,2,3,123,About to Sleep
1407,USER_1407,40,23,3308.8754,0.01847826086956522,223,Office,Chicago,3,2,3,323,Can't Lose
1408,USER_1408,18,1,29.580799999999996,0.0,18,Drinkware,Chicago,4,1,1,411,New Customers
1409,USER_1409,142,3,66.35816,0.19999999999999998,142,Apparel,Chicago,2,1,1,211,Hibernating
1410,USER_1410,88,7,569.1144,0.03571428571428571,189,Office,New Jersey,3,1,1,311,Can't Lose
1411,USER_1411,18,95,17485.707440000002,0.0034872457216661283,112,Nest-USA,Washington DC,4,4,4,444,VIP
1412,USER_1412,275,28,5288.99061,0.013528138528138528,275,Nest-USA,New York,1,3,3,133,At Risk
1413,USER_1413,220,3,940.4764,0.0,220,Nest-USA,California,1,1,2,112,Hibernating
1414,USER_1414,205,5,786.99858,0.08,205,Apparel,California,1,1,2,112,Hibernating
1415,USER_1415,26,50,10344.06271,0.006875,124,Apparel,Washington DC,4,3,4,434,VIP
1416,USER_1416,91,6,1338.45958,0.07575757575757576,225,Apparel,Washington DC,2,1,2,212,Hibernating
1417,USER_1417,158,3,141.45146,0.13333333333333333,158,Apparel,California,2,1,1,211,Hibernating
1418,USER_1418,194,17,1989.8571200000001,0.01871657754010695,100,Apparel,Chicago,1,2,3,123,About to Sleep
1419,USER_1419,116,33,5706.31882,0.012593467138921685,116,Apparel,Chicago,2,3,3,233,At Risk
1420,USER_1420,263,4,715.12988,0.10714285714285714,263,Office,Chicago,1,1,1,111,Hibernating
1421,USER_1421,363,12,2054.2865,0.025641025641025644,363,Nest-USA,California,1,1,3,113,Hibernating
1422,USER_1422,45,19,3340.29766,0.011695906432748537,99,Apparel,New York,3,2,3,323,Can't Lose
1423,USER_1423,73,32,5699.99544,0.01488095238095238,97,Apparel,Chicago,3,3,3,333,Typical
1424,USER_1424,124,15,2482.65808,0.020689655172413793,298,Apparel,Chicago,2,2,3,223,About to Sleep
1425,USER_1425,124,12,1825.7740000000001,0.01984126984126984,101,Apparel,California,2,1,3,213,Hibernating
1426,USER_1426,32,12,1510.51892,0.031746031746031744,119,Apparel,Chicago,3,1,2,312,Can't Lose
1427,USER_1427,168,11,1683.2369,0.028409090909090908,90,Nest-USA,New York,2,1,2,212,Hibernating
1428,USER_1428,258,14,2322.17994,0.019841269841269844,100,Nest-USA,Chicago,1,2,3,123,About to Sleep
1429,USER_1429,122,19,3180.54088,0.024291497975708502,122,Apparel,California,2,2,3,223,About to Sleep
1430,USER_1430,105,33,4036.089,0.00883838383838384,89,Apparel,New York,2,3,3,233,At Risk
1431,USER_1431,298,1,139.07459999999998,0.0,298,Drinkware,New York,1,1,1,111,Hibernating
1432,USER_1432,168,77,12366.230160000001,0.004608294930875576,54,Apparel,Chicago,2,4,4,244,At Risk
1433,USER_1433,106,120,24022.277850000002,0.0025666666666666667,106,Apparel,Chicago,2,4,4,244,At Risk
1434,USER_1434,285,12,1973.3646,0.019444444444444445,143,Apparel,California,1,1,3,113,Hibernating
1435,USER_1435,48,45,11438.40168,0.007764390896921018,25,Nest-USA,Chicago,3,3,4,334,Typical
1436,USER_1436,78,10,1846.55636,0.03333333333333333,78,Nest-USA,Chicago,3,1,3,313,Can't Lose
1437,USER_1437,222,1,41.8484,0.0,222,Drinkware,California,1,1,1,111,Hibernating
1438,USER_1438,71,5,674.94872,0.06,213,Nest-USA,California,3,1,1,311,Can't Lose
1439,USER_1439,33,24,4641.61592,0.011904761904761904,33,Apparel,Chicago,3,2,3,323,Can't Lose
1440,USER_1440,317,34,3986.3318600000002,0.009625668449197862,317,Apparel,California,1,3,3,133,At Risk
1441,USER_1441,79,8,929.51952,0.05,79,Apparel,California,3,1,2,312,Can't Lose
1442,USER_1442,209,29,4533.3843400000005,0.010188087774294672,153,Apparel,Chicago,1,3,3,133,At Risk
1443,USER_1443,140,9,1424.1382400000002,0.037037037037037035,140,Nest-USA,New York,2,1,2,212,Hibernating
1444,USER_1444,172,13,3062.10261,0.020979020979020976,108,Apparel,New York,2,2,3,223,About to Sleep
1445,USER_1445,12,15,3378.69016,0.022857142857142857,241,Apparel,New York,4,2,3,423,Loyal Customers
1446,USER_1446,110,13,1912.01126,0.03736263736263736,94,Lifestyle,New York,2,2,3,223,About to Sleep
1447,USER_1447,104,6,511.11566000000005,0.049999999999999996,75,Lifestyle,California,2,1,1,211,Hibernating
1448,USER_1448,269,1,15.4208,1.0,269,Bags,California,1,1,1,111,Hibernating
1449,USER_1449,20,15,2459.59038,0.027160493827160494,139,Apparel,Chicago,4,2,3,423,Loyal Customers
1450,USER_1450,23,17,4763.7456,0.023017902813299233,23,Nest-USA,New Jersey,4,2,3,423,Loyal Customers
1451,USER_1451,108,21,3202.50968,0.009966777408637875,108,Apparel,California,2,2,3,223,About to Sleep
1452,USER_1452,219,12,1289.41308,0.03125,192,Apparel,New York,1,1,2,112,Hibernating
1453,USER_1453,87,32,4586.47868,0.013020833333333334,60,Apparel,Washington DC,3,3,3,333,Typical
1454,USER_1454,256,2,123.51650000000001,0.5,206,Apparel,New Jersey,1,1,1,111,Hibernating
1455,USER_1455,130,11,1295.11776,0.0371900826446281,93,Apparel,New Jersey,2,1,2,212,Hibernating
1456,USER_1456,123,13,2743.12564,0.03167420814479638,192,Nest-USA,New York,2,2,3,223,About to Sleep
1457,USER_1457,202,2,143.01774,0.5,156,Nest-USA,California,1,1,1,111,Hibernating
1458,USER_1458,108,1,82.615,1.0,108,Office,New Jersey,2,1,1,211,Hibernating
1459,USER_1459,34,27,6928.03416,0.010683760683760682,212,Nest-USA,New York,3,3,3,333,Typical
1460,USER_1460,33,30,8420.28844,0.00909090909090909,109,Nest-USA,Washington DC,3,3,4,334,Typical
1461,USER_1461,18,6,2520.7547999999997,0.06349206349206349,18,Apparel,Chicago,4,1,3,413,Loyal Customers
1462,USER_1462,179,2,83.3536,0.0,179,Apparel,California,2,1,1,211,Hibernating
1463,USER_1463,270,3,860.686,0.14285714285714285,270,Apparel,California,1,1,2,112,Hibernating
1464,USER_1464,87,19,3016.54372,0.021052631578947368,99,Apparel,New York,3,2,3,323,Can't Lose
1465,USER_1465,194,2,166.9075,0.1875,173,Apparel,Chicago,1,1,1,111,Hibernating
1466,USER_1466,69,1,333.8,0.0,69,Nest-USA,Chicago,3,1,1,311,Can't Lose
1467,USER_1467,82,53,7356.85141,0.007029226785053644,114,Apparel,New Jersey,3,3,3,333,Typical
