,고객ID,Recency,Frequency,Monetary,총납세액,평균구매수량,최다구매월,당월구매횟수,평균할인율,고유거래일수,평균구매주기,최다구매카테고리,성별,고객지역,가입기간,총할인금액,Clicked_ratio,Used_ratio,Used_ratio_per_F,Clicked_ratio_per_F,recency_score,frequency_score,monetary_score,RFM_SCORE,Segmentation
449,USER_0449,18,8,1329.0805,111.04950000000001,7.125,Dec,8,12.5,1,18,Nest-USA,여,California,50,158.649,0.3333333333333333,0.4166666666666667,0.052083333333333336,0.041666666666666664,4,1,2,412,New Customers
450,USER_0450,66,26,5374.338,505.248,13.73076923076923,Jul,12,5.11,3,178,Nest-USA,여,New York,7,212.33,0.40425531914893614,0.3829787234042553,0.014729950900163666,0.015548281505728314,3,3,3,333,Typical
451,USER_0451,4,20,4291.2444,375.3904,2.6,Dec,20,13.0,1,4,Nest-USA,남,Chicago,19,494.13599999999997,0.4,0.43333333333333335,0.021666666666666667,0.02,4,2,3,423,Loyal Customers
452,USER_0452,206,3,368.562,32.196,2.0,Jun,3,7.5,1,206,Office,여,California,12,3.594,0.25,0.25,0.08333333333333333,0.08333333333333333,1,1,1,111,Hibernating
453,USER_0453,258,9,1677.7289,152.4819,6.777777777777778,Apr,9,2.86,1,258,Nest-USA,남,Chicago,26,30.253,0.2857142857142857,0.2857142857142857,0.031746031746031744,0.031746031746031744,1,1,2,112,Hibernating
454,USER_0454,223,1,333.8,29.8,2.0,May,1,0.0,1,223,Nest-USA,여,Chicago,24,0.0,0.0,0.0,0.0,0.0,1,1,1,111,Hibernating
455,USER_0455,134,8,2623.3384,332.6944,41.5,Aug,8,7.5,1,134,Nest-USA,여,California,29,60.666000000000004,0.5,0.375,0.046875,0.0625,2,1,3,213,Hibernating
456,USER_0456,166,17,3588.4642000000003,336.2162,3.1176470588235294,Feb,9,3.78,2,247,Nest-USA,여,New York,18,123.092,0.5135135135135135,0.2702702702702703,0.015898251192368842,0.030206677265500793,2,2,3,223,About to Sleep
457,USER_0457,334,2,82.7234,8.6984,2.5,Jan,2,4.0,1,334,Drinkware,여,California,25,3.5050000000000003,0.4,0.4,0.2,0.2,1,1,1,111,Hibernating
458,USER_0458,40,30,3503.7670000000003,368.683,8.133333333333333,Aug,23,6.35,5,107,Apparel,여,New York,29,139.67600000000002,0.5,0.3076923076923077,0.010256410256410256,0.016666666666666666,3,3,3,333,Typical
459,USER_0459,22,11,1007.8918,102.5388,4.363636363636363,Apr,5,5.45,5,103,Apparel,여,New York,10,26.067,0.45454545454545453,0.3181818181818182,0.028925619834710745,0.04132231404958678,4,1,2,412,New Customers
460,USER_0460,192,9,1053.1598000000001,99.4238,1.3333333333333333,Jun,9,8.18,1,192,Nest-USA,여,California,19,42.593999999999994,0.45454545454545453,0.2727272727272727,0.0303030303030303,0.050505050505050504,1,1,2,112,Hibernating
461,USER_0461,165,10,2125.1670000000004,167.04500000000002,26.6,Jul,10,2.22,1,165,Apparel,여,New York,39,25.748,0.6666666666666666,0.2222222222222222,0.02222222222222222,0.06666666666666667,2,1,3,213,Hibernating
462,USER_0462,82,22,4116.0455,357.5885,5.136363636363637,Oct,22,3.5,2,42,Apparel,여,Chicago,3,125.113,0.45,0.35,0.015909090909090907,0.020454545454545454,3,2,3,323,Can't Lose
463,USER_0463,41,12,1892.7885,170.35850000000002,3.0833333333333335,Aug,10,4.35,3,79,Apparel,남,Chicago,29,105.18,0.6956521739130435,0.21739130434782608,0.018115942028985508,0.057971014492753624,3,1,3,313,Can't Lose
464,USER_0464,20,12,2142.7247,198.5447,3.6666666666666665,Dec,8,12.0,2,51,Nest-USA,여,New Jersey,2,308.24,0.3333333333333333,0.5333333333333333,0.044444444444444446,0.027777777777777776,4,1,3,413,Loyal Customers
465,USER_0465,334,3,300.517,27.167,7.666666666666667,Jan,3,3.33,1,334,Office,여,Chicago,18,1.9800000000000002,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.2222222222222222,1,1,1,111,Hibernating
466,USER_0466,356,6,856.1535999999999,97.1326,3.6666666666666665,Jan,6,5.56,1,356,Nest-USA,여,Chicago,39,51.36900000000001,0.3333333333333333,0.5555555555555556,0.0925925925925926,0.05555555555555555,1,1,2,112,Hibernating
467,USER_0467,110,5,974.2127999999999,138.4268,5.8,Sep,5,11.25,1,110,Nest-USA,남,New York,21,212.334,0.625,0.375,0.075,0.125,2,1,2,212,Hibernating
468,USER_0468,49,3,541.4094,61.1774,46.333333333333336,Nov,3,4.44,1,49,Apparel,여,California,46,13.198,0.5555555555555556,0.2222222222222222,0.07407407407407407,0.1851851851851852,3,1,1,311,Can't Lose
469,USER_0469,108,5,1000.3532,97.0132,2.0,Sep,5,3.75,1,108,Nest-USA,여,Chicago,26,71.39999999999999,0.875,0.125,0.025,0.175,2,1,2,212,Hibernating
470,USER_0470,61,14,3837.8093,347.5083,9.357142857142858,Oct,8,5.75,3,156,Nest-USA,남,New York,46,106.469,0.425,0.425,0.030357142857142857,0.030357142857142857,3,2,3,323,Can't Lose
471,USER_0471,65,1,242.88,36.629999999999995,16.0,Oct,1,1.25,1,65,Apparel,남,Chicago,34,3.25,0.625,0.125,0.125,0.625,3,1,1,311,Can't Lose
472,USER_0472,248,15,3291.7395,324.2095,5.133333333333334,Apr,15,2.81,1,248,Nest-USA,여,Chicago,7,81.9,0.5625,0.28125,0.01875,0.0375,1,2,3,123,About to Sleep
473,USER_0473,73,18,4349.2554,470.38239999999996,6.444444444444445,Oct,18,3.08,1,73,Nest-USA,여,Chicago,38,155.77700000000002,0.5641025641025641,0.3076923076923077,0.017094017094017096,0.03133903133903134,3,2,3,323,Can't Lose
474,USER_0474,157,10,1319.1537,167.93769999999998,7.8,Jul,10,2.26,1,157,Apparel,여,California,31,35.694,0.5161290322580645,0.22580645161290322,0.02258064516129032,0.05161290322580645,2,1,2,212,Hibernating
475,USER_0475,335,1,24.9842,2.6082,2.0,Jan,1,5.0,1,335,Apparel,남,Chicago,16,1.1340000000000001,0.5,0.5,0.5,0.5,1,1,1,111,Hibernating
476,USER_0476,131,11,1727.6311,188.8211,15.818181818181818,Aug,11,6.21,1,131,Apparel,남,New York,6,61.67,0.5862068965517241,0.3103448275862069,0.02821316614420063,0.05329153605015673,2,1,2,212,Hibernating
477,USER_0477,285,8,1142.8096,133.7836,6.625,Mar,8,11.54,1,285,Apparel,여,New Jersey,37,166.164,0.6153846153846154,0.38461538461538464,0.04807692307692308,0.07692307692307693,1,1,2,112,Hibernating
478,USER_0478,49,12,3397.7154,294.1914,32.916666666666664,May,11,7.2,2,208,Apparel,여,New York,17,249.096,0.56,0.36,0.03,0.04666666666666667,3,1,3,313,Can't Lose
479,USER_0479,108,3,485.93600000000004,61.096000000000004,2.3333333333333335,Sep,3,30.0,1,108,Nest-USA,남,New Jersey,22,174.36,0.0,1.0,0.3333333333333333,0.0,2,1,1,211,Hibernating
480,USER_0480,302,5,1029.172,113.801,8.0,Mar,5,10.0,1,302,Apparel,여,California,18,28.898999999999997,0.5333333333333333,0.3333333333333333,0.06666666666666667,0.10666666666666666,1,1,2,112,Hibernating
481,USER_0481,135,2,256.6,22.42,3.0,Aug,2,0.0,1,135,Lifestyle,여,Chicago,7,0.0,0.5,0.0,0.0,0.25,2,1,1,211,Hibernating
482,USER_0482,32,99,15126.9149,1616.6949,8.090909090909092,May,43,5.39,8,50,Apparel,남,Chicago,41,952.75,0.49377593360995853,0.3278008298755187,0.003311119493692108,0.004987635693029884,3,4,4,344,Typical
483,USER_0483,50,20,3453.6261,329.5691,6.45,Jul,8,4.12,9,54,Apparel,여,Washington DC,18,88.023,0.5588235294117647,0.35294117647058826,0.01764705882352941,0.027941176470588237,3,2,3,323,Can't Lose
484,USER_0484,99,36,8302.8233,821.7393000000001,10.944444444444445,Jan,24,6.71,2,311,Apparel,여,California,28,512.966,0.5189873417721519,0.4050632911392405,0.011251758087201125,0.014416315049226441,2,3,4,234,At Risk
485,USER_0485,16,7,839.2929,92.3699,5.571428571428571,Dec,4,6.82,3,126,Office,여,New Jersey,49,114.807,0.6363636363636364,0.22727272727272727,0.032467532467532464,0.09090909090909091,4,1,2,412,New Customers
486,USER_0486,19,9,3621.2946,463.82559999999995,61.22222222222222,Dec,6,4.78,2,143,Apparel,남,Chicago,27,136.08100000000002,0.43478260869565216,0.391304347826087,0.043478260869565216,0.04830917874396135,4,1,3,413,Loyal Customers
487,USER_0487,91,17,3020.2037,307.37170000000003,2.588235294117647,Aug,12,6.76,3,61,Apparel,여,Chicago,29,212.828,0.6176470588235294,0.38235294117647056,0.022491349480968856,0.03633217993079585,2,2,3,223,About to Sleep
488,USER_0488,139,16,2378.6862,255.8062,9.8125,Aug,16,6.9,1,139,Apparel,여,Washington DC,24,236.74,0.4827586206896552,0.3448275862068966,0.021551724137931036,0.03017241379310345,2,2,3,223,About to Sleep
489,USER_0489,120,31,4540.8512,449.0532,5.096774193548387,Sep,31,7.5,2,61,Apparel,여,California,22,288.70199999999994,0.5657894736842105,0.25,0.008064516129032258,0.01825127334465195,2,3,3,233,At Risk
490,USER_0490,79,17,3326.0931,388.4201,7.9411764705882355,Oct,12,7.62,2,153,Apparel,남,California,41,194.517,0.5238095238095238,0.38095238095238093,0.022408963585434174,0.03081232492997199,3,2,3,323,Can't Lose
491,USER_0491,58,12,1849.2804,187.8634,11.25,Oct,11,1.67,2,37,Lifestyle,여,Chicago,3,38.843,0.75,0.16666666666666666,0.013888888888888888,0.0625,3,1,3,313,Can't Lose
492,USER_0492,192,13,1693.5662,161.3862,2.230769230769231,Mar,12,10.71,3,136,Nest-USA,여,New York,15,196.49999999999997,0.5,0.35714285714285715,0.027472527472527472,0.038461538461538464,1,2,2,122,About to Sleep
493,USER_0493,262,8,1487.3864,167.4314,12.5,Apr,8,3.64,1,262,Office,여,New York,7,41.72500000000001,0.5454545454545454,0.36363636363636365,0.045454545454545456,0.06818181818181818,1,1,2,112,Hibernating
494,USER_0494,80,8,1670.469,120.449,1.125,Oct,8,3.75,1,80,Nest-USA,여,New York,4,64.80000000000001,0.375,0.5,0.0625,0.046875,3,1,2,312,Can't Lose
495,USER_0495,194,1,165.4358,26.7228,4.0,Jun,1,7.5,1,194,Apparel,여,Chicago,40,15.747,0.75,0.25,0.25,0.75,1,1,1,111,Hibernating
496,USER_0496,266,10,1788.0754,198.6624,25.0,Jan,8,3.48,2,214,Office,여,California,6,55.49700000000001,0.5652173913043478,0.34782608695652173,0.034782608695652174,0.056521739130434775,1,1,3,113,Hibernating
497,USER_0497,69,1,713.8582,104.5782,166.0,Oct,1,3.33,1,69,Lifestyle,남,Washington DC,38,6.7,0.5,0.3333333333333333,0.3333333333333333,0.5,3,1,1,311,Can't Lose
498,USER_0498,345,21,3878.9994,358.54040000000003,1.8571428571428572,Jan,21,4.29,1,345,Nest-USA,남,Chicago,37,130.781,0.4642857142857143,0.42857142857142855,0.02040816326530612,0.022108843537414966,1,2,3,123,About to Sleep
499,USER_0499,142,34,4072.3213,397.93730000000005,3.411764705882353,Aug,19,5.4,2,264,Apparel,남,New Jersey,4,120.86600000000001,0.49206349206349204,0.36507936507936506,0.010737628384687208,0.014472455648926236,2,3,3,233,At Risk
500,USER_0500,326,24,4821.046,534.6700000000001,14.208333333333334,Feb,24,4.71,1,326,Nest-USA,남,New Jersey,9,219.15400000000002,0.5294117647058824,0.23529411764705882,0.00980392156862745,0.022058823529411766,1,2,3,123,About to Sleep
501,USER_0501,40,12,1937.5301000000002,166.4171,3.25,Jun,8,10.5,2,192,Office,여,California,20,123.35700000000001,0.5,0.4,0.03333333333333333,0.041666666666666664,3,1,3,313,Can't Lose
502,USER_0502,116,23,3725.8894,349.81940000000003,2.6956521739130435,Mar,15,7.83,2,246,Apparel,남,Chicago,32,147.32999999999998,0.5434782608695652,0.2608695652173913,0.011342155009451795,0.023629489603024575,2,2,3,223,About to Sleep
503,USER_0503,73,11,2487.1778,238.2168,2.3636363636363638,Oct,8,5.0,2,253,Nest-USA,남,New York,15,174.29899999999998,0.5714285714285714,0.35714285714285715,0.03246753246753247,0.051948051948051945,3,1,3,313,Can't Lose
504,USER_0504,0,6,1177.3351,89.5851,1.8333333333333333,Dec,6,7.5,1,0,Nest-USA,여,New York,45,60.24,0.625,0.25,0.041666666666666664,0.10416666666666667,4,1,2,412,New Customers
505,USER_0505,20,8,664.2611999999999,60.4102,1.75,Dec,8,10.71,1,20,Waze,여,New York,17,51.788999999999994,0.42857142857142855,0.35714285714285715,0.044642857142857144,0.05357142857142857,4,1,1,411,New Customers
506,USER_0506,236,5,2355.8327,277.5767,21.4,May,5,6.09,1,236,Office,여,Chicago,34,128.024,0.5217391304347826,0.30434782608695654,0.06086956521739131,0.10434782608695652,1,1,3,113,Hibernating
507,USER_0507,200,4,286.04740000000004,30.2514,2.25,Jun,4,7.5,1,200,Apparel,여,New Jersey,7,7.3740000000000006,0.625,0.25,0.0625,0.15625,1,1,1,111,Hibernating
508,USER_0508,104,45,11167.9055,1431.7404999999999,8.533333333333333,May,31,8.55,3,109,Apparel,남,New Jersey,47,723.205,0.5128205128205128,0.37606837606837606,0.008357075023741691,0.011396011396011395,2,3,4,234,At Risk
509,USER_0509,250,8,1669.0041,185.2911,5.875,Apr,8,3.33,2,126,Apparel,남,New York,20,56.157000000000004,0.38095238095238093,0.3333333333333333,0.041666666666666664,0.047619047619047616,1,1,2,112,Hibernating
510,USER_0510,34,24,4009.4648,346.4768,2.875,Nov,21,7.66,3,126,Apparel,여,California,13,205.93200000000002,0.46808510638297873,0.3617021276595745,0.015070921985815604,0.01950354609929078,3,2,3,323,Can't Lose
511,USER_0511,104,8,1234.9777000000001,111.4217,4.0,Sep,8,2.5,1,104,Apparel,여,Chicago,23,2.7539999999999996,0.6666666666666666,0.08333333333333333,0.010416666666666666,0.08333333333333333,2,1,2,212,Hibernating
512,USER_0512,264,2,183.0284,17.1594,2.5,Apr,2,4.0,1,264,Apparel,여,New York,3,13.131,0.2,0.4,0.2,0.1,1,1,1,111,Hibernating
513,USER_0513,0,5,529.2096,53.0016,5.8,Dec,5,16.67,2,1,Office,여,New York,41,62.172,0.2222222222222222,0.5555555555555556,0.11111111111111112,0.04444444444444444,4,1,1,411,New Customers
514,USER_0514,79,17,3148.712,270.904,5.823529411764706,Oct,17,2.81,1,79,Nest-USA,여,New York,48,46.142,0.59375,0.28125,0.016544117647058824,0.034926470588235295,3,2,3,323,Can't Lose
515,USER_0515,55,15,5483.9385,456.2915,18.666666666666668,Nov,12,7.1,2,233,Office,여,New Jersey,10,315.163,0.3870967741935484,0.45161290322580644,0.03010752688172043,0.025806451612903226,3,2,3,323,Can't Lose
516,USER_0516,89,2,53.291,3.5509999999999997,1.5,Apr,1,0.0,2,211,Office,남,New Jersey,19,0.0,1.0,0.0,0.0,0.5,3,1,1,311,Can't Lose
517,USER_0517,28,20,4186.0299,329.9099,12.55,Nov,19,4.38,3,28,Apparel,여,California,44,334.3,0.46875,0.21875,0.0109375,0.0234375,4,2,3,423,Loyal Customers
518,USER_0518,17,16,2163.241,223.024,9.75,Dec,11,10.24,3,218,Apparel,여,New Jersey,41,197.41299999999998,0.5238095238095238,0.35714285714285715,0.022321428571428572,0.03273809523809524,4,2,3,423,Loyal Customers
519,USER_0519,243,8,764.1523,81.84830000000001,5.375,May,8,5.56,1,243,Apparel,여,California,42,51.416000000000004,0.3888888888888889,0.2777777777777778,0.034722222222222224,0.04861111111111111,1,1,2,112,Hibernating
520,USER_0520,340,28,7067.2159,700.1939,14.5,Jan,28,4.2,2,171,Nest-USA,남,New Jersey,39,183.62800000000001,0.42,0.42,0.015,0.015,1,3,3,133,At Risk
521,USER_0521,86,3,922.6846,90.14859999999999,14.666666666666666,Oct,3,1.82,1,86,Apparel,여,New York,29,5.224,0.5454545454545454,0.18181818181818182,0.06060606060606061,0.1818181818181818,3,1,2,312,Can't Lose
522,USER_0522,20,1,1640.5839999999998,194.63400000000001,106.0,Dec,1,15.0,1,20,Apparel,여,New Jersey,4,107.58,0.25,0.5,0.5,0.25,4,1,2,412,New Customers
523,USER_0523,19,2,395.928,42.506,1.5,Dec,2,15.0,1,19,Nest-USA,여,California,38,91.128,0.5,0.5,0.25,0.25,4,1,1,411,New Customers
524,USER_0524,6,39,8377.9666,821.8506,2.128205128205128,Dec,38,10.17,2,164,Nest-USA,여,Chicago,42,901.944,0.4745762711864407,0.3389830508474576,0.008691873098652759,0.012168622338113864,4,3,4,434,VIP
525,USER_0525,10,11,2032.4086,195.3916,2.090909090909091,Jan,6,8.82,2,337,Nest-USA,여,Chicago,18,196.463,0.47058823529411764,0.4117647058823529,0.0374331550802139,0.0427807486631016,4,1,3,413,Loyal Customers
526,USER_0526,32,9,2893.1254,346.2834,21.444444444444443,Nov,9,6.67,1,32,Bags,여,Chicago,34,196.27800000000002,0.5333333333333333,0.3333333333333333,0.037037037037037035,0.05925925925925926,3,1,3,313,Can't Lose
527,USER_0527,145,28,6290.8059,622.3709,29.821428571428573,Jul,16,2.29,3,73,Apparel,여,Washington DC,10,166.84500000000003,0.5857142857142857,0.15714285714285714,0.005612244897959183,0.020918367346938777,2,3,3,233,At Risk
528,USER_0528,261,5,418.7288,58.1028,10.0,Apr,5,5.0,1,261,Apparel,여,California,17,21.434,0.5,0.5,0.1,0.1,1,1,1,111,Hibernating
529,USER_0529,293,11,1630.2898,144.58180000000002,11.272727272727273,Mar,11,6.43,2,147,Nest-USA,여,Chicago,41,75.882,0.7142857142857143,0.21428571428571427,0.01948051948051948,0.06493506493506494,1,1,2,112,Hibernating
530,USER_0530,344,3,584.9920000000001,53.269000000000005,20.0,Jan,3,5.0,2,173,Nest-USA,여,California,6,20.467000000000002,0.5,0.5,0.16666666666666666,0.16666666666666666,1,1,1,111,Hibernating
531,USER_0531,27,3,759.3531,79.57509999999999,9.666666666666666,Dec,2,13.16,2,338,Apparel,여,California,47,27.682,0.3157894736842105,0.47368421052631576,0.15789473684210525,0.10526315789473684,4,1,1,411,New Customers
532,USER_0532,12,19,2802.0891,297.0101,8.105263157894736,Dec,19,10.34,1,12,Apparel,남,California,42,340.64099999999996,0.4827586206896552,0.3448275862068966,0.018148820326678767,0.025408348457350273,4,2,3,423,Loyal Customers
533,USER_0533,231,6,735.2413,79.8893,3.0,May,6,11.43,1,231,Apparel,여,Chicago,25,65.148,0.42857142857142855,0.5714285714285714,0.09523809523809523,0.07142857142857142,1,1,1,111,Hibernating
534,USER_0534,80,4,1049.67,93.5,1.25,Oct,4,5.0,1,80,Nest-USA,여,Chicago,20,44.800000000000004,0.5,0.5,0.125,0.125,3,1,2,312,Can't Lose
535,USER_0535,30,21,4865.719,374.999,2.7142857142857144,Nov,20,8.89,3,13,Nest-USA,남,Chicago,22,445.81,0.35555555555555557,0.4444444444444444,0.021164021164021163,0.016931216931216932,4,2,3,423,Loyal Customers
536,USER_0536,149,94,11916.0771,1302.9461000000001,5.4361702127659575,May,69,6.39,4,79,Apparel,여,California,8,711.999,0.47540983606557374,0.3770491803278688,0.004011161492849668,0.005057551447506104,2,4,4,244,At Risk
537,USER_0537,307,30,6722.8836,737.6256,4.466666666666667,Feb,30,10.0,1,307,Nest-USA,여,California,34,581.5120000000001,0.36,0.5,0.016666666666666666,0.012,1,3,3,133,At Risk
538,USER_0538,128,10,1302.9429,135.6809,7.2,Aug,10,7.69,1,128,Apparel,여,Chicago,29,89.45800000000001,0.46153846153846156,0.38461538461538464,0.038461538461538464,0.046153846153846156,2,1,2,212,Hibernating
539,USER_0539,222,7,1017.4937,113.6477,5.0,May,7,6.15,1,222,Apparel,여,New York,15,31.114,0.46153846153846156,0.3076923076923077,0.04395604395604396,0.06593406593406594,1,1,2,112,Hibernating
540,USER_0540,111,18,2206.6766000000002,228.2486,1.7777777777777777,May,15,6.3,2,168,Apparel,여,New Jersey,48,166.832,0.7037037037037037,0.25925925925925924,0.014403292181069957,0.03909465020576132,2,2,3,223,About to Sleep
541,USER_0541,32,84,17253.198,1796.029,11.369047619047619,Jul,20,6.53,11,63,Apparel,남,California,43,742.451,0.49246231155778897,0.35175879396984927,0.004187604690117253,0.005862646566164155,3,4,4,344,Typical
542,USER_0542,39,11,1968.2522,185.7112,4.818181818181818,Nov,7,4.78,2,151,Apparel,여,Chicago,44,140.459,0.5652173913043478,0.34782608695652173,0.03162055335968379,0.05138339920948616,3,1,3,313,Can't Lose
543,USER_0543,171,6,1467.1202,136.12220000000002,3.3333333333333335,Jul,6,4.0,1,171,Apparel,여,Chicago,30,5.112,0.4,0.4,0.06666666666666667,0.06666666666666667,2,1,2,212,Hibernating
544,USER_0544,69,22,5525.9062,442.88620000000003,3.8636363636363638,Oct,22,2.07,3,25,Nest-USA,남,California,14,82.4,0.6551724137931034,0.20689655172413793,0.009404388714733543,0.029780564263322883,3,2,3,323,Can't Lose
545,USER_0545,12,10,1562.3027,122.1957,1.3,Dec,10,5.45,1,12,Nest-USA,여,New Jersey,12,50.943,0.6363636363636364,0.18181818181818182,0.01818181818181818,0.06363636363636363,4,1,2,412,New Customers
546,USER_0546,47,42,13422.0901,1099.9401,25.452380952380953,Nov,24,4.8,2,52,Nest-USA,여,California,24,716.1800000000001,0.5333333333333333,0.26666666666666666,0.006349206349206349,0.012698412698412698,3,3,4,334,Typical
547,USER_0547,72,10,2860.3721,197.62210000000002,2.2,Oct,6,2.73,2,212,Nest-USA,남,Chicago,11,67.2,0.6363636363636364,0.2727272727272727,0.02727272727272727,0.06363636363636363,3,1,3,313,Can't Lose
548,USER_0548,230,26,4868.3616,520.0816,19.615384615384617,May,26,7.72,1,230,Apparel,남,California,6,376.33,0.42105263157894735,0.40350877192982454,0.015519568151147098,0.016194331983805668,1,3,3,133,At Risk
549,USER_0549,65,2,358.6682,32.678200000000004,1.5,Oct,2,0.0,1,65,Nest-USA,여,California,48,0.0,0.5,0.0,0.0,0.25,3,1,1,311,Can't Lose
550,USER_0550,23,29,7138.8897,789.7377,15.344827586206897,Dec,29,10.18,1,23,Apparel,여,Chicago,22,604.218,0.5178571428571429,0.3392857142857143,0.011699507389162563,0.01785714285714286,4,3,3,433,Loyal Customers
551,USER_0551,165,6,850.1898,84.5358,5.0,Jul,6,3.48,1,165,Apparel,여,California,25,8.366,0.5652173913043478,0.34782608695652173,0.057971014492753624,0.09420289855072463,2,1,2,212,Hibernating
552,USER_0552,10,13,2049.8527,172.5037,2.1538461538461537,Jun,7,10.0,4,92,Nest-USA,남,Chicago,40,229.711,0.5454545454545454,0.36363636363636365,0.027972027972027972,0.04195804195804195,4,2,3,423,Loyal Customers
553,USER_0553,229,17,1933.7387,217.7767,6.470588235294118,May,17,5.93,1,229,Apparel,여,California,39,49.298,0.5925925925925926,0.2962962962962963,0.017429193899782133,0.03485838779956427,1,2,3,123,About to Sleep
554,USER_0554,96,43,5546.5952,447.2592,2.5348837209302326,Sep,43,8.79,1,96,Nest,여,California,43,521.2439999999999,0.5344827586206896,0.29310344827586204,0.0068163592622293495,0.012429831595829992,2,3,3,233,At Risk
